,title,pros,cons,rating
10,"Пользуемся этим ноутом 4 месяца, Всё просто класс. Производительность бомба, перегрев и шум решается легко. Обновил биос, отключил Boost, и сделал андэрволтинг видео карты. Тихий и быстрый. Покупкой доволен. Рекомендую.",,,5
11,"Брали для роботи з офісними документами, автокадом, фотошоп. Основний акцент під автокад. Що можу сказати - завантажує все швидко, вентилятора практично не чутно. Про звук в мінусах, кришку теж. Дисплей мені подобається. Я скіільки перепробував сучасних ноутів з Full HD та матовим покриттям - купа тусклих екранів, не дуже добре читабельних (особливо це стосується Леново). Клавіатура крута, тачпад теж, корпус схожий на метал (передня частина). Замацується швидко, але видаляються плями теж легко. ССД тут від Самсунг, тому літає. 10-ка ліцензійна стала хв за 7. В ігри не граю, сказати нічого. Але думаю, що ССД на 256 і + на 1Тб шдд і армія шанувальників була б в рази більша.",за таку ціну крутий.,"якщо порівнювати з моїм стареньким Асером, то вага відчутніша на спині. Звук, як на мене, занадто об""ємний. Трохи бовтається кришка з дисплеєм. Якось не так чітко і не рухомо вона сидить, як на Асерах.",5
12,"Отличный ноутбук, летает","Шустрый, яркий, подсветка, начинка, клавиатура",Не обнаружены,5
13,Ноут за эти деньги хорош! WOT на ультрах. Для работы очень быстрый. Програмы открываются секунда. Екран хорош. Шумит средние. Аж удивлен был. В играх. Работать то тихий. Клавиатура мягкая и четкая.,"Сборка, екран, мощность.",На 1000грн. мог быть дешевле.,5
14,ракета! працювати і грати ігри одне задоволення,"Швидкість, IPS матриця, металевий корпус",шумить не критично,5
15,"нормальный ноут, работает шустро и быстро, особо написать ничего не могу, так как в игры не играю, использую его для работы. Где-то читал что сильно шумит охлаждение, у моего вентиляторы вообще не слышно.",,,5
16,Очень достойный ноут!,,,5
17,Відмінний ноутбук!,,,5
18,"Кто то сталкивался с проблемой установки Винды? Не видит загрузочную флешку хоть что делай... Убрал Security boot, но не могу поставить маркер на флешку в legacy boot order. На ютуб куча видео, все перепробовал, но проблема не решена. Флешка рабочая, переписывал и в mbr и в uefi - не помогает. Судя по тому, что я первый с таким отзывом, делаю что то не так. Нид хелп... Спасибо!",Пока не тестил,Пока не тестил,5
19,Здравствуйте. Может кто-то знает где можно купить шлейф для hdd?,Все супер,Нету шлейфа для hdd,5
20,"Сегодня получила, красивый, приятный внешне и на ощупь. Не большой и компактный. Как работать будет, уже после установки всех систем узнаем)",Выглядит достойно,Пока не обнаружено,5
21,"Соглашусь, что для своей ценовой категории, может и не плох. Но хочу предостеречь людей у которых чувствительные глаза и тех, кто собирается работать за ним длительное время - этот тип матрицы дисплея тогда не для вас. Я была вынуждена вернуть товар из-за этого(( Очень переживала по поводу возврата, но здесь к Розетке нет вопросов, все прошло гладко, спасибо.","низкая цена, достаточно стильный дизайн",качество экрана,3
22,После покупки не видит сетевого адаптера (Wi FI) Винда 8.1 Как быть?,,Не видит сетевой адаптер,2
23,"Вторая особенность этого чудо девайса - в нем нет разъёма для сетевого кабеля! То есть скачать драйвера для вайфая нельзя, да и самих драйверов нет",Нет,Все сказанное,1
24,"Как он, кто купил?",,,5
25,"Брав суто для офісної роботи і для кіно. На свої гроші ноут супер, ще й відкриваєтся на 180 градусів. Має додатковий вихід повітря зверху (між екраном та клавіатурою). Якщо дивитись кіно на колінах або в ліжку він не не грієтся, думаю обійтись без підставки. Одразу як я поставив віндовс підтягнув сам усі драйвера. Виглядає значно дорожче своєї ціни і в роботі не тормозить. Я задоволений.","процесор 4 ядра, достатньо бюджетний",На ту ціну їх небуває,5
26,"Питання що до ноутбуку 1-яка встановлега клавіатура 2-які градуси обзору у цього екрану і яка матриця 3-чи можна на ньому пограти у ігри наприклад war thunder чи csgo 4-як сам ноутбук працюе тобто ,як він відкликаеться на команди ,чи швидко працюють та запускаються програми 5-чи поміститься він у валенький рюкзак 6-на як довго достатьно аккамулятора 7-чи не перегріваеться ноутбук",+,-,5
27,"Купил для Мамы что б можно было связаться с родственниками по скайпу, что-то найти в инете и работать с текстом, она довольна, ноутбук очень дешевый и очень хороший, дискретной карты нет- но она и не нужна, озу хватает проц лучший что может стоять за эти деньги. Установил windows 10 без проблем, драйвера подтянулись сами, потом поставил утилиту от lenovo (vantage) через которую драйвера будут автоматически обновляться на новую версию.",Цена и качество,"нет проводного инета (решается переходником, да и то сейчас пользуется проводным нетом)",5
28,"10/10 для работы, все прекрасно, пользуюсь для создания веб комиксов, все прекрасно работает","Экран, скорость, энергоемкость, производительность",Нету,5
29,"Здравствуйте, будет возможность выбрать конфигурацию ноутбука?",,,4
30,Погано що немає оплати частинами.,,,4
31,С каждым годом железо только хуже :),,,2
32,Капец) разочарование за 30 к(((((,Нет,Ему цена 15 тысяч от силы...,1
33,"Подскажите, как и в предыдущей модели Acer aspire 5, не работает тачпад с коробки. Драйвера установлены с сайта Асер. На ноуте просто не находит такого устройства. В биосе так же ничего нет. Вин 10. При этом если зайти с флешки на linux там тач работает. Как его включить/установить на 10тку ?",Лёгкий,Не работает тачпад,4
34,Какой там Linux? Как работает отпечаток пальца?,,,5
35,Стоит ли брать для несложного монтажа в 1080p - 2160p?,Не знаю.,Не знаю.,5
36,"Получил вчера, доставка быстрая. Винда встала тоже быстро, первое впечатление шустрый ноут, но как и у многих выше не работает тачпад, дрова с оф сайта не помогли. Не плохо бы официалам скинуть ссылку на актуальные драйвера.",шустрый,не работает тачпад,3
37,"К внешнему виду, компактности и быстродействия этого ноута вопросов нет. Да и винда встала без вопросов (официальная) - подтянула все устройства, кроме тачпада. Причем, в диспетчере устройств вообще не отображается, что есть сенсорная панель. У меня с коробки ССД был размечен на С и Д. Производитель залил на диск Д драйвера. Но даже их принудительная установка не помогла решить проблему с тачпадом. Второй путь, как и писал представитель компании Асер, скачать драйвера с оф. сайта. Но они там такие же, как и на диске Д. Хотя, на всякий случай и их установил. Не помогло. Вообщем, если кто-то победил этот неуловимый тачпад, поделитесь, пожалуйста, рецептом. Или ссылку дайте где почитать. Вопрос к представителю компании Асер: Вам написали уже, если не ошибаюсь 6 человек. Я седьмой. Вы реально думаете, что столько людей не в состоянии установить один-единственный драйвер? Может хватит писать о ЮСБ мыши и драйверах с оф. сайта? Если знаете как решить проблему - изложите здесь же! Если нет - отзывайте партию. Вообщем, этот ноут - это мое знакомство с этим чудесным брендом. Если в течение пары дней не будет доступной информации о пути решения проблемы - ноут поедет обратно. На этом знакомство превратится в прощание.","Компактный, красивый","Не работает тачпад. С коробки. И система даже не видит, что такое ""устройство"" есть.",2
38,"Были точно такие же проблемы что описаны ниже. Синий экран и не работаючий тачпад. В использовании ноутбук был хороший, легкий и быстрый. Но решила не рисковать и вернуть. Взяла другую модель уже дороже Acer Swift 3 SF314-58-52DU, и о неожиданно тачпад там так же не работает на 10 Вин.","легкий, быстрый","не работает тачпад, синий экран при включении",2
39,"Вообщем разочарование... С коробки не работает тачпад (только не говорите что я в биосе его не включил)! После установки Win10 драйвера пришлось устанавливать самостоятельно, винда их не подтянула. Также были проблемы с установкой драйверов для аудиокарты(в списке устройств аудио уже установлено но в других устройствах висит неизвестное Detection Verification), для Acera судя по всему эта проблема не единичная, решения вопроса нашел на форуме acer. Драйвера качал с официального сайта и на форуме. По итогу испорченное настроение, головняк с сервисом отвези забери, потрать так сказать с пользой свое время. Представителю ACER пожеланию хорошего дня от жутко злого клиента (SNID 952016187223)...",,Косяк с коробки,1
40,Скажіть будь-ласка чи підійде цей ноутбук для роботи в фотошопі та нескладних ігор (Дота 2 і танки). Дякую.,Ціна,,5
41,"Читал отзывы, что не работает тачпад, но всё равно взял этот ноут, поскольку исходно понимал, что проблема решаема, а характеристики полностью удовлетворяют мои требования. Что касается проблемы - привычное дело при помощи бубна производить настройку железа и софта, так делали еще всего-то каких-то 10 лет назад :)  Вкратце, во-первых, все необходимые драйвера находятся на SSD уже, на отдельном разделе (при установке Windows увидите, можете достать их оттуда, но лично я не стал заморачиваться). Во-вторых, драйвера для тачпада с официального сайта (ищите драйвера по SNID, который на задней панеле наклеен) могут и не запуститься, потому, решение простое: DriverPack Solution качаем и в режиме эксперта устанавливаем всё необходимое.  На выходе получаем классный ноут, с автономностью работы, в среднем, порядка 8 часов, легкий, стильный, с классными динамиками (чистым звуком) и быстрый.  ""Топ за свои деньги"" (с)","Быстрый, Легкий, отличный дисплей, отличный дизайн, автономность работы, динамики, балдёж",Танцы с бубном для установки драйверов,5
42,"Скажіть будь-ласка, чи підійде цей ноутбук для роботи в фотошопі і нескладних ігор (Дота 2 та танки). Дякую.",Ціна,,5
43,"Здравствуйте,не пойму в ноуте что пассивное охлаждение,судя с фото???",,,5
44,"Заказал 15 марта данный ноутбук, 17 марта уже получил и сразу же отдал знакомым ребятам в сервисно-ремонтный центр по электронной технике, чтобы установили windows 10 и всякий разный полезный софт, не захотелось самому этим заниматься. В течение двух дней 8 раз они переустанавливали винду, устанавливая необходимые драйвера с разных источников в том числе с официального сайта acer по серийному номеру ноутбука. Итог всегда один, практически при каждом включении и попытке загрузки винды выскакивает синий экран с проблемой при загрузке, при чем с указанием на разные ошибки (ФОТО прилагаю). Потом ноутбук перезагружается, и винда загружается и якобы все в порядке. Но во время работы в windows 10 периодически в какой-то момент ситуация может повториться с синим экраном и перезагрузкой. В сервисе сказали, что категорически его надо отправлять обратно, потому что проблема с железом. Я владею еще двумя ноутбуками ACER 15,6"" , которые покупались тоже в розетке, и винду и весь софт устанавливал в том же месте - прблем НЕТ и не было, почему и выбрал опять компактный, симпатичный acer для жены! Помогите решить данную проблему, что мне делать?","Красивый, быстрый, компактный","Не устанавливается корректно windows 10 с драйверами, периодически выскакивает синий экран о проблеме (возможно попалось такое бракованное железо)",2
45,"Пользуюсь ноутбуком неделю,отличный ноутбук для всего что только под руку попадёт. Кому интересен FPS в играх,то вот во что я играл: CS:GO 1920х1080 высокие настройки 130-230 fps Beam NG Drive 1920х1080 зависит от многих критериев но вполне удовлетворительно.(На большой карте,средние настройки 60-70 fps Grand Theft Auto IV 1920х1080 всё максимум примерно 40-60 FPS (У меня тонны модов,и это с учётом записи экрана) Экран на самом деле не так уж и плох как его описывают,мне как для обычного пользователя его хватает,устраивает. Windows не установлен,но я не думаю что это такая проблема в почти 2020 году. Вебка вполне годная как для встроеной.","Хорошее охлаждение,годные железяки,компактный,три usb порта.","HDD,но имеется возможность замены на SSD.Шум от HDD",5
46,Наверное лучший ноутбук в этом ценовом сегменте.,Производительность,Пока не нашёл,5
47,"За эту цену великолепный ноутбук. За 2 месяца использования, из недостатков могу выделить только не немного медленный жёсткий диск. А в остальном всё отлично. Мощные петли, что однозначно большой плюс. 10 виндовс сам подтягивает все драйвера, но для видеокарты лучше скачать Nvidia GeForce Experience. Сначала были какие-то траблы с вылетами фифы, но потом наладилось. По поводу производительности в играх: Fifa 19 : 60fps стабильно на ультрах(сам ограничение поставил на 60) CS:GO : 150 fps, ultra The Witcher 3 : на средних при 1080p около 60 fps.  Рекомендую к покупке #мояраспаковка",Сам ноутбук в целом,Маркий корпус,5
48,"Есть ли видео обзор на данный ноутбук? Очень хочу взять , но ещё хочу убедиться в своем выборе",,,5
49,"Товар почти неделю комплектовался в Розетке,хотя ТТН сбросили в день оформления заказа. Ноут шустрый, нареканий нет. Правда немного шумит. Сын доволен, мама не очень (так как сына нельзя от него оторвать). Есть в наличии гарантийный талон, акт предоставления услуг и расходная накладная. В комплекте была инструкция по настройке ноутбука на разных языках, включая русский и украинский. В общем покупкой осталась довольна.",Вполне доступная цена при таких характеристиках ноута.,Немного шумит.,5
50,"Представители HP, подскажите, пожалуйста, какую SSD на 500gb, поставить, и оперативную память 8 GB в этот ноут, и куда обратиться для установки, спасибо",Купил,Не знаю ещё,5
51,"Користуюся з січня 2020 р. Грав в ""American Truck simulator"" (2016) і ""Tropico 6"" на найвищих налаштуваннях відео. Ніяких проблем не виникало. Але й ці дві відеоігри є такі собі по графіці. Брав на майбутнє з добротною відеокартою.",Найкраща ціна/якість. Хороша відеокарта.,не виявив,5
52,Отличный ноутбук за свои деньги,Производительный,Экран,5
53,"Ноутбук отримав, в коробці все стандартно як з заводу. Чи повинен там ще бути якиїст гарантійний талон, печатка розетки...? Який документ в комплекті є гарантією? Ніякого документа схожого на гарантію в мене не було.",,,5
54,"Норутбук супер, рекомендую к покупке, соотношение цена-качество лучшее на рынке!",Мощный и красивый!,Нет,5
55,"Хороший ноут, чи можна в нього доставити ssd",,,5
56,Сервис Розетки как всегда на высоте.Спасибо.,лучший ноутбук в этом ценовом сегменте,нет,5
57,"Прекрасный вариант за такую стоимость,удобный, компактный. Жена была довольна,рекомендую.",цена качество,не обнаружил,5
58,"Мне понравился цена производительность, норм",Размер вес автономность,Разрешение монитора,5
59,Хорошая цена,Цена,Нету,4
60,Хорошая цена.,Цена,Нету,4
61,Неплохой ноутбук за такие деньги,За такие деньги почти что лучший вариант,Экран маловат,4
62,"4К HDR також відтворюєть без затримок батарея тримає більше 6 годин при перегляді потокового відео пасивне охолодження можливість підзарядки через PowerBank хороша гучність звуку підсвітка клавіатури у версії LBK оновна пам'ять на NVMe (можна додати з часом) Для дому, роботи, як для мене ідеальний варіант, але треба краще поміняти оперативку на 8 гб і доставити ще 1 ssd для файлів, щоб ноут і надалі залишався оегким та безшумним.","безшумний, батарея, 4к відео, підсвітка клавіатури, легкий, звук","не кофртно працювати з темним фоном, одноканал",5
63,"Дорогая Розетка, будьте добры исправьте описание характеристик ноутбука. Во- первых, клавиатура с подсветкой, у Вас указано без. Во-вторых (это самое важное) на клавиатуре присутствуют русские буквы, у Вас на фото и в описании указано что их нет. В итоге я заказал наклейки, которые мне не пригодились. В целом заказом доволен. Хотя предустановленный линокс это то еще удовольствие.",,,5
64,"Как для сёрфинга в интернете, офисных программ, ноута более чем достаточно. Проблемы с описанием товара: русские буквы на клавиатуре есть, подсветка клавиатуры есть, разрешение Full HD 1920*1080. AIDA 64 почему то показывает оперативку DDR4-2666, вместо DDR4-2400. При установке виндовс и программ температура процессора не превышала 48градусов, при комнатной в 24градуса.",Цена - комплектация,Маркий корпус.,5
65,Ноутбук в пользовании уже 2 недели. Все устраивает. Пожалуй лучший вариант по начинке на платформе Intel за свои деньги. Приятной неожиданностью оказалась подсветка клавиатуры. Windows 7 встал без проблем. #мояраспаковка,"Цена, комплектация. Подсветка клавиатуры.","При заказе ""мечтал"" о заглушке для CD-ROM, по итогу оказался глухой корпус.  Но это не недостаток, а просто информация для других",5
66,Мне пришел с подсветкой ещё на почте включил и загорелась клада я так и хотел спасибо розетке,,,5
67,"Покупался 13.02.2020.  Ноутбук для несложных задач - классный.   Вот только жаль что нет заявленой подсветки клавиатуры.  При попытке проверить по service tag нет успеха (см фото), хотя сразу после покупки информация по данному сервисному тегу выводилась. Это его уже сняли с гарантии?","Тихий, FullHD",Нет подсветки клавиатуры,5
68,"Ноут для того что б почитать что-то в интернете и посмотреть видео, также несложные офисные задачи.  Не знаю как так вышло, но подсветки клавиатуры в моем ноуте нет :( Нет даже значка подсветки на клавише F10 :(","Тихий, FullHD",Нет подсветки клавиатуры,5
69,Мне пришел с подсветкой ещё на почте включил и загорелась клада я так и хотел спасибо розетке,,,5
70,Я недавно писал что не находит ноут на сайте по сервис тегу... Это проблема на рускоязычной версии сайта. На оригинальном сайте все работает. Сорри что дважды не перепроверил.,"Тихий, FullHD",Нет подсветки клавиатуры,5
71,"Подскажите этот винчестер ""Samsung 860 Evo-Series 500GB 2.5"" SATA III V-NAND TLC (MZ-76E500B/KR)"" залезет в этот DELL","Бесшумный, компактный, возможность установки ещё одного винчестера",Четыре ядра процессора в обычном режиме работы всего по 1.1Ггц,5
72,Вопрос для тех кто пользуэтса потянит ли игры Майнкрафт-кс го?),,,5
73,Всетаки небольшой недостаток есть - отсутствие заявленой подсветки клавиатуры.,Тихий,нет подсветки клавиатуры,4
74,"Бывают разные варианты, как с подсветкой, так и без. Фото спецификации загрузил. Пример 1DT4DX2 сц таг.",Лучшее сочетание цены/произволительности,Не нашел,4
75,Сьогодні придбав на подарунок. Встановив ОС. Завантажив драйвер мережевої карти з оф.сайту і вперед),"Легкий, швидкий",Трохи шумний вентилятор,5
76,"Ноут супер! Новый эталон бизнес ноутбука за приятную цену. Отличный внешний вид, функциональность производительность, вес и автономность. Windows 10 (1903) стал без проблем. Office, Visual Studio, серфинг в интернете всё летает. По субботам практически целый день с ноутом на батареи - посадить пока ещё не удалось. Игры на нём не пробовал и не собираюсь, для игр нужен «немного» другой MSI ;)","Внешний вид, функциональность, производительность, вес и автономность",Отсутсвие RJ-45 (но это для кого как),5
77,"Брав для роботи, все подобається. Хороший вибір для роботи/навчання інтернет серфігну... Нвпевно не дуже підійде для ігор, роботи з фото/відео, оскільки нема дискретної відеокарти.","Легкий, тонкий, тихий, стильний, 10gen, довго працює на батареї, ціна/якість","Тонкі панелі корпусу прогинаються, нема сканера відбитку, незручне розташування камери",5
78,"Если ноутбук покупается для работы - это пожалуй лучший вариант за эти деньги. Батарея держит 7-8 часов при интенсивной работе, или 10 часов при средней яркости, это хорошо! Вес в 1.2 кг не ощущается если например Вы его будете брать с собой в город поработать например в кафе, в общем удобно очень. После ноута с 17й диагональю перешел на 14ю - привыкал 1 день, как по мне идеальный вариант сегодняшних ноутов. Хотя по характеристикам ноут не слабый - все же для игр я бы его не рассматривал.","Очень шустрый, легкий, с минимальными рамками, один из последних процессоров Intel, металлический корпус, яркий экран",Греется если работать с ресурсоемкими программами типа Adobe Premiere CC или что то похожее и звук не самый громкий,5
79,"Все ок. Стильний, тонкий, метелевий корпус. Читав у відгуках, що в де-кого кулер працює на 100% без нагрузки, - у мене такого не має.",Суперовий ноут у своїй категорії.,Не знайшов.,5
80,Хочу спросить у представителя ссд м2 или сата3. Жаль ссд от кингстона. Буду менять на самсунговский.,"Дисплей,легкий, металический корпус, подсветка, при полной яркости держится 3-4 часа.",Была небольшая проблема с установкой винды. Ноут долго не видел загрузчик пока бисо не дефолтнул и не внес изменения в него.,5
81,,,,5
82,"В основном прикольный ноут. Своих денег стоит Были проблемы с установкой ос Windows 10. Помогла конвертация диска из GPT в MBR. При этом не нужно обновлять биос или менять жесткий диск. Я только что купил, пока осваиваюсь. Кому нужен именно портативный ноут - могу смело рекомендовать. p.s.Он явно не игровой, не стоит акцентировать на игры внимание хотя большинство инди и стратегий думаю потянет","Портативность, экран, долго держит батарею, вентиляция, порты, подсветка клавиатуры","Жесткость корпуса, видеокарта",4
83,для работы - то что надо,Классный ноут для такой цены,,4
84,"Ноутбук очень хороший. Качество сборки просто на высоте! Работает тихо, не шумит. Очень порадовала батарея и качество IPS матрицы. Но вот динамик, реально, средней громкости. Если брать для работы - 10/10. А если для просмотра видосиков - то 8/10.",В остальном - блеск.,Средний по громкости динамик.,4
85,"Печатная машинка за такую цену, с никакущим железом и дисплеем","Алюминиевый корпус, операционная система","Много, очень много",5
86,"Ноут брал для программирования, в основном веб, мобильная разработка. Visual Studio(Xamarin) и виртуальные машины ios и android одновременно приводят к небольшому нагреванию ноута, абсолютно никакого дискомфорта. Так же брал себе второй монитор, через несколько часов работы словил себя на мысле что не смотрю в него и отключил) волшебный трекпад и молниеностное быстродействие ОС позволяют не юзать монитор. О легкости и батарее даже не стоит говорить, это чудесно когда ты не переживаешь за зарядку. Виндовые ноуты за эти деньги это огромные тяжелые горячие машины, созданные для игр и не работающие без розетки. Вообщем советую, не разочаруютесь. Советую все же 256, у меня 128) это напрягает) морально давит)",Он идеальный,Не обнаружил,5
87,"Можель не свежая, но полностью оправдывает свою цену, работает без тормозов и глюков. Замечатльный стартовый ноутбук. Самая низкая цена из Mac.","Качественная сборка, высокая автономность, компактный дизайн",Малая доступность - из за цены на технику APPLE.,5
88,"Отличная машина для работы, все открывается за секунды, включается за секунд 15. Трекпад это что то, сам, когда заказывал удивлялся, почему все говорят, что он удобный, но, когда начал его использовать, то понял, что мышка мне уже не нужна! В общем, я не пожалел, что прикупил себе его)",1. Надолго хватит зарядки. 2. Дизайн. 3. Очень удобный в использовании. 4. Mac OS,Не наблюдаю),5
89,"Скажите пожалуйста, если ноутбук переносить зимой по морозу, есть вред для батарии??",,,5
90,"Це майже найдешевший комп'ютер від Apple, але і він справляється з потрібними для мене завданнями краще ніж віндовс комп з, разів в два, кращими характеристиками. Напріклад тут лише інтегрована відеокарта, а у мене стояло 2: інтегрована інтел + дискретна енвідеа на 2 Гб. Тількі тут при роботі в фотошоп (не супер крутіий і професійній, але і на попередньому комп'ютері я таку ж робив) навіть не завжди кулер вмикається... При тому,що моєму віндовс-комп'ютерові було рік і кілька місяців,ліше гарантійній термін закінчівся. Може тут екран має не таку роздільнуздатність як хотілося б, але ноут коштує своїх грошей.","Тихий, компактний",поки не виявив,5
91,"Довго вагався між Asus і Apple, обирав в даній ціновій категорії, вибором не розчарований. Швидкість роботи в звичайних речах не сильно відрізняється, але в роботі з Фотошопом, WebStorm вражає, дуже зручно і швидко. Трохи не звична клавіатура, але це деталі. Батарея супер, на робочий день вистачає цілком. Якість екрану, хоч це і не Retina, але все одно картинка достойна. Приходить розуміння за що ти платиш гроші, воно того варте.","Батарея, швидкість роботи, тачпад",Швидко корпус забруднюється,5
92,"просто macbook air 13. то, чего от него ожидаешь - то он и делает",,,5
93,Купила. Лёгкий для офисного планктона лучше не найти.,Все функции для работы есть,Нет,5
94,Товар поки не розчарував),"Батарея, швидкість","Фіндер - просто жах якийсь у порівнянні з Тотал Командером чи навіть віндовсівським Провідником, но це вже проблема ОС",5
95,"Вот скажите, почему на сайте официального дистрибьютора указан размер памяти в 512 GB?",Это Apple,Нет,5
96,"не занадто сильний, але загалом приємний",,,4
97,"Прекрасный ноутбук все устраивает кроме дисплея, сильно болят глаза после использования, у меня было много ноутбуков и никогда глаза так не уставали, правда все были с матовыми экранами, посоветуйте что можно следать, ноут очень нравиться. Дисплей можно заменить на матовый?","качество сборки, тихий, легкий",плохой экран,3
98,норм за свои деньги. представителю компании стоит получше знать свой ассортимент.,,1 слот памяти,5
99,"Ноутбук понравился. Порадовало наличие в комплекте лотка и шлейфа для подключения 2,5 HDD/SSD диска. Первые впечатления положительные.","Компактный, шустрый, симпатичный",,5
100,Все працює без нарікань. За пару тижнів експлуатації питань не виникло.,"Тонкий, легкий, верхня кришка алюміній. Досить потужний і шивдкий завдяки SSD.",Ціна),5
101,"Купил пару дней назад жене. Отличный ноут в работе просто летает особенно после ее старого HP которому уже 8 лет было) Так что пока полет нормальный вопросов к ноуту никаких, покупкой довольны.","Скорость работы, экран IPS",не заметил,5
102,Просто отличный!!!!,,,5
